PROJECTID,TESTNAME,comparison,n,beta,pval,effect_size_std,mean_diff_raw,beta_ci_low,beta_ci_high,effect_size_std_ci_low,effect_size_std_ci_high,qval_fdr_bh,gba_included,log_transform,pd_only
151,CD300A_5630-48_3,Non vs RV,423.0,-0.09657694699582745,0.327796348507286,-0.09657694699582745,-0.04731765338482141,,,,,0.8142588800786941,False,False,True
151,CD300A_5630-48_3,Predicted vs RV,234.0,-0.09642302865632359,0.44258012678296527,-0.09642302865632359,-0.03237278964554058,,,,,0.8694999662987838,False,False,True
151,KLRC1_5629-58_3,Non vs Predicted,375.0,-0.16694833113951776,0.1652959457511623,-0.16694833113951776,-0.029238836498109322,,,,,0.7015628794486379,False,False,True
151,KLRC1_5629-58_3,Non vs RV,423.0,-0.0923070318949501,0.3784269086049183,-0.0923070318949501,-0.013084863579760686,,,,,0.8410728743025754,False,False,True
151,KLRC1_5629-58_3,Predicted vs RV,234.0,0.07464129924456767,0.5756289071196352,0.07464129924456767,0.016153972918348636,,,,,0.9112093730186996,False,False,True
151,SEMA3G_5628-21_3,Non vs Predicted,375.0,0.09261898636174658,0.41977590416914184,0.09261898636174658,-0.004583929886127436,,,,,0.8607601003803073,False,False,True
151,SEMA3G_5628-21_3,Non vs RV,423.0,-0.05064688542974043,0.6126025675025014,-0.05064688542974043,-0.06479491825360384,,,,,0.9192931896891645,False,False,True
151,SEMA3G_5628-21_3,Predicted vs RV,234.0,-0.143265871791487,0.260608055778902,-0.143265871791487,-0.060210988367476403,,,,,0.7739077622401416,False,False,True
151,GNRH1_5627-53_3,Non vs Predicted,375.0,-0.05050752743443725,0.6737166911382713,-0.05050752743443725,-0.012232174447160737,,,,,0.9363997314167462,False,False,True
151,GNRH1_5627-53_3,Non vs RV,423.0,-0.0586872663086922,0.5745464647660413,-0.0586872663086922,-0.014972372482558782,,,,,0.9110444976788461,False,False,True
151,GNRH1_5627-53_3,Predicted vs RV,234.0,-0.008179738874254952,0.9509685339008946,-0.008179738874254952,-0.002740198035398045,,,,,0.9905952705722542,False,False,True
151,CTRC_5626-20_3,Non vs Predicted,375.0,0.0739509756552194,0.5350531069830614,0.0739509756552194,0.007950961685451396,,,,,0.8982018204282599,False,False,True
151,CTRC_5626-20_3,Non vs RV,423.0,0.313480923957548,0.0026591584360165775,0.313480923957548,0.028598896040095134,,,,,0.1375959928641874,False,False,True
151,CTRC_5626-20_3,Predicted vs RV,234.0,0.2395299483023286,0.07043537670900302,0.2395299483023286,0.020647934354643738,,,,,0.5555555051213577,False,False,True
151,FOLR3_5624-66_3,Non vs Predicted,375.0,0.23817866806142032,0.04441217063431821,0.23817866806142032,0.05039827828537469,,,,,0.4693862281057731,False,False,True
151,FOLR3_5624-66_3,Non vs RV,423.0,0.32033994400043375,0.0019749173388706764,0.32033994400043375,0.0703148129533302,,,,,0.1149213803857127,False,False,True
151,FOLR3_5624-66_3,Predicted vs RV,234.0,0.08216127593901343,0.5310755657387853,0.08216127593901343,0.01991653466795551,,,,,0.8971994943960567,False,False,True
151,CD300LF_5623-11_3,Non vs Predicted,375.0,-0.034588543932807955,0.7710178274951454,-0.034588543932807955,0.0002668870166706583,,,,,0.9577761517490927,False,False,True
151,CD300LF_5623-11_3,Non vs RV,423.0,0.004502136627195955,0.9653248174817382,0.004502136627195955,0.005511476891722822,,,,,0.9922408130675943,False,False,True
151,CD300LF_5623-11_3,Predicted vs RV,234.0,0.03909068056000391,0.7667826891388346,0.03909068056000391,0.0052445898750521636,,,,,0.9567434865915372,False,False,True
151,THSD1_5621-64_3,Non vs Predicted,375.0,0.06947585909659548,0.561969399143612,0.06947585909659548,0.0062944168104364095,,,,,0.9071685677060686,False,False,True
151,THSD1_5621-64_3,Non vs RV,423.0,-3.274250644645649e-05,0.9997497293849678,-3.274250644645649e-05,-0.003506239166067182,,,,,0.9997497293849678,False,False,True
151,THSD1_5621-64_3,Predicted vs RV,234.0,-0.06950860160304194,0.6008608604024804,-0.06950860160304194,-0.009800655976503592,,,,,0.918062958285412,False,False,True
151,PAM_5620-13_3,Non vs Predicted,375.0,0.12802995477029935,0.27093286047015563,0.12802995477029935,0.05231572041422794,,,,,0.7815807034201033,False,False,True
151,PAM_5620-13_3,Non vs RV,423.0,0.006708401017460886,0.9471926298965688,0.006708401017460886,0.012950948500101589,,,,,0.9902279362501553,False,False,True
151,PAM_5620-13_3,Predicted vs RV,234.0,-0.12132155375283847,0.34680182615799104,-0.12132155375283847,-0.03936477191412635,,,,,0.8274032167368972,False,False,True
151,FAM3B_5618-50_3,Non vs Predicted,375.0,-0.07129445997323412,0.5538432606720078,-0.07129445997323412,-0.0234594335222571,,,,,0.9027757565528969,False,False,True
151,FAM3B_5618-50_3,Non vs RV,423.0,0.03526573621497358,0.7368176121885057,0.03526573621497358,0.03481801615146907,,,,,0.952796608305852,False,False,True
151,FAM3B_5618-50_3,Predicted vs RV,234.0,0.1065601961882077,0.42502281021398935,0.1065601961882077,0.05827744967372617,,,,,0.8630993759482153,False,False,True
151,NPFF_5617-41_3,Non vs Predicted,375.0,0.0046486177679202515,0.9692950363767264,0.0046486177679202515,-0.0018753385929155542,,,,,0.9928613312088839,False,False,True
151,NPFF_5617-41_3,Non vs RV,423.0,-0.0708622487538281,0.5008399570376445,-0.0708622487538281,-0.013508965154880315,,,,,0.8852899111535122,False,False,True
151,NPFF_5617-41_3,Predicted vs RV,234.0,-0.07551086652174835,0.5729601162882516,-0.07551086652174835,-0.01163362656196476,,,,,0.9104725155945238,False,False,True
151,FAM172A_5615-62_3,Non vs Predicted,375.0,-0.04376113023703879,0.7172236297526863,-0.04376113023703879,-0.007253802230838602,,,,,0.9465551180228726,False,False,True
151,FAM172A_5615-62_3,Non vs RV,423.0,-0.14390763078119495,0.1720933324922983,-0.14390763078119495,-0.025154210399660037,,,,,0.7084718213551551,False,False,True
151,FAM172A_5615-62_3,Predicted vs RV,234.0,-0.10014650054415616,0.45495728028659743,-0.10014650054415616,-0.017900408168821436,,,,,0.8724396616254017,False,False,True
151,CRH_5614-44_3,Non vs Predicted,375.0,-0.07191355456068227,0.5458113564015498,-0.07191355456068227,-0.000711192522752313,,,,,0.9012717581371564,False,False,True
151,CRH_5614-44_3,Non vs RV,423.0,-0.00890798556953097,0.931565312312704,-0.00890798556953097,0.005234463258469546,,,,,0.9861292263571504,False,False,True
151,CRH_5614-44_3,Predicted vs RV,234.0,0.0630055689911513,0.6332035598074452,0.0630055689911513,0.005945655781221859,,,,,0.9261819594023103,False,False,True
151,LAT2_5613-75_3,Non vs Predicted,375.0,-0.016808811922448666,0.8878603348784764,-0.016808811922448666,0.0006294808060181012,,,,,0.9770778065364153,False,False,True
151,LAT2_5613-75_3,Non vs RV,423.0,0.14257275334441352,0.1703001414639729,0.14257275334441352,0.016898171902538728,,,,,0.7059661959519168,False,False,True
151,LAT2_5613-75_3,Predicted vs RV,234.0,0.1593815652668622,0.2282911642623246,0.1593815652668622,0.016268691096520627,,,,,0.7502603390279533,False,False,True
151,HINT2_5612-16_3,Non vs Predicted,375.0,0.15501057154588685,0.19007552577891382,0.15501057154588685,0.020905524660518537,,,,,0.7216769203999045,False,False,True
151,HINT2_5612-16_3,Non vs RV,423.0,0.15614322385689863,0.12997652850884223,0.15614322385689863,0.023123324270645007,,,,,0.6629481092360565,False,False,True
151,HINT2_5612-16_3,Predicted vs RV,234.0,0.0011326523110117837,0.9931059211044743,0.0011326523110117837,0.0022177996101264696,,,,,0.9983548478946467,False,False,True
151,DEFB108B_5611-56_3,Non vs Predicted,375.0,-0.0737674256507792,0.5395348955140518,-0.0737674256507792,-0.0075391415880297075,,,,,0.8996421491022184,False,False,True
151,DEFB108B_5611-56_3,Non vs RV,423.0,0.06697985724055691,0.5226781555628647,0.06697985724055691,0.011514265249552125,,,,,0.8927863320820031,False,False,True
151,DEFB108B_5611-56_3,Predicted vs RV,234.0,0.14074728289133612,0.29137609536064635,0.14074728289133612,0.019053406837581832,,,,,0.7942774913136287,False,False,True
151,FAM171A1_5610-32_3,Non vs Predicted,375.0,0.03559804642181323,0.7626645216970991,0.03559804642181323,-0.006190626032329227,,,,,0.9565119579857522,False,False,True
151,FAM171A1_5610-32_3,Non vs RV,423.0,-0.01586585445069026,0.8772548547522961,-0.01586585445069026,-0.01903062933483568,,,,,0.9756288800897901,False,False,True
151,FAM171A1_5610-32_3,Predicted vs RV,234.0,-0.05146390087250349,0.6938474651250783,-0.05146390087250349,-0.012840003302506453,,,,,0.9387009160064718,False,False,True
151,FAM19A5_5609-92_3,Non vs Predicted,375.0,-0.006935800845808629,0.9530051527057724,-0.006935800845808629,-0.024811640077247787,,,,,0.9909795179987694,False,False,True
151,FAM19A5_5609-92_3,Non vs RV,423.0,-0.041612839351312096,0.6849588471812906,-0.041612839351312096,-0.040137150810449995,,,,,0.9387009160064718,False,False,True
151,FAM19A5_5609-92_3,Predicted vs RV,234.0,-0.034677038505503466,0.7904924293070706,-0.034677038505503466,-0.015325510733202208,,,,,0.9623757250781991,False,False,True
151,CARTPT_5743-82_3,Non vs Predicted,375.0,-0.04623972096008058,0.6978207767424665,-0.04623972096008058,-0.005652924240846957,,,,,0.939827688294593,False,False,True
151,CARTPT_5743-82_3,Non vs RV,423.0,0.23584276357783307,0.023398405622154343,0.23584276357783307,0.028553844649024995,,,,,0.3685437379626974,False,False,True
151,CARTPT_5743-82_3,Predicted vs RV,234.0,0.2820824845379136,0.03308029039906216,0.2820824845379136,0.03420676888987195,,,,,0.41746073873652967,False,False,True
151,ACP6_5742-14_3,Non vs Predicted,375.0,0.09921549590421277,0.40929928589472353,0.09921549590421277,0.053028608269675814,,,,,0.8564755013980835,False,False,True
151,ACP6_5742-14_3,Non vs RV,423.0,0.02894958784289295,0.7822762847197764,0.02894958784289295,0.011390058970025763,,,,,0.9601824256408136,False,False,True
151,ACP6_5742-14_3,Predicted vs RV,234.0,-0.07026590806131983,0.5981825178431417,-0.07026590806131983,-0.04163854929965005,,,,,0.9176428958731906,False,False,True
151,RNASE3_5741-55_3,Non vs Predicted,375.0,0.08827670901709611,0.4497490275642111,0.08827670901709611,0.018186199058368047,,,,,0.8724396616254017,False,False,True
151,RNASE3_5741-55_3,Non vs RV,423.0,0.23570767990054248,0.02086452617954003,0.23570767990054248,0.08585274332491544,,,,,0.3537022745183689,False,False,True
151,RNASE3_5741-55_3,Predicted vs RV,234.0,0.14743097088344637,0.25520310517420336,0.14743097088344637,0.06766654426654739,,,,,0.7711309157788003,False,False,True
151,ROBO1_5740-17_3,Non vs Predicted,375.0,0.013820625980673682,0.9077913115953722,0.013820625980673682,-0.013319097902677157,,,,,0.9808781159802623,False,False,True
151,ROBO1_5740-17_3,Non vs RV,423.0,-0.08199269559108087,0.4305406554471564,-0.08199269559108087,-0.05106377081556701,,,,,0.8646868987703303,False,False,True
151,ROBO1_5740-17_3,Predicted vs RV,234.0,-0.09581332157175455,0.4691630847347221,-0.09581332157175455,-0.037744672912889854,,,,,0.8752853263493644,False,False,True
151,KRTDAP_5739-75_3,Non vs Predicted,375.0,-0.006810212951278843,0.9546098202518091,-0.006810212951278843,0.00656032931572792,,,,,0.9909795179987694,False,False,True
151,KRTDAP_5739-75_3,Non vs RV,423.0,-0.1100381725933298,0.2915323064546778,-0.1100381725933298,-0.007242748341870886,,,,,0.7942774913136287,False,False,True
151,KRTDAP_5739-75_3,Predicted vs RV,234.0,-0.10322795964205096,0.43674084092126353,-0.10322795964205096,-0.013803077657598806,,,,,0.8679181042511733,False,False,True
151,SFTPC_5738-25_3,Non vs Predicted,375.0,-0.05344488493364455,0.626067943650766,-0.05344488493364455,-0.04632622074631243,,,,,0.9236197027560826,False,False,True
151,SFTPC_5738-25_3,Non vs RV,423.0,0.051291770119283854,0.5915424484569336,0.051291770119283854,-0.02656486307096273,,,,,0.916024156616055,False,False,True
151,SFTPC_5738-25_3,Predicted vs RV,234.0,0.1047366550529284,0.3893443079337857,0.1047366550529284,0.0197613576753497,,,,,0.8454929477762884,False,False,True
151,SEMA4D_5737-61_3,Non vs Predicted,375.0,0.014034599428026649,0.9057077387230842,0.014034599428026649,-0.019023977727011143,,,,,0.9804584701927709,False,False,True
151,SEMA4D_5737-61_3,Non vs RV,423.0,0.039153078301436856,0.7045563579545602,0.039153078301436856,-0.01561613045770116,,,,,0.9429655673028775,False,False,True
151,SEMA4D_5737-61_3,Predicted vs RV,234.0,0.025118478873410205,0.8484022924262598,0.025118478873410205,0.0034078472693099826,,,,,0.9711330648129568,False,False,True
151,TREML2_5736-1_3,Non vs Predicted,375.0,0.016231286006383926,0.8891605910088612,0.016231286006383926,0.02839484575189566,,,,,0.9772277549971156,False,False,True
151,TREML2_5736-1_3,Non vs RV,423.0,0.05147195589200533,0.6120970141819895,0.05147195589200533,0.061056086759617045,,,,,0.9192931896891645,False,False,True
151,TREML2_5736-1_3,Predicted vs RV,234.0,0.035240669885621405,0.7849851113395807,0.035240669885621405,0.03266124100772139,,,,,0.9609183176260038,False,False,True
151,C1GALT1C1_5735-54_3,Non vs Predicted,375.0,0.22296489254512616,0.058738436601943,0.22296489254512616,0.06627633282615086,,,,,0.518114093045065,False,False,True
151,C1GALT1C1_5735-54_3,Non vs RV,423.0,-0.10609423097535507,0.30145195886234427,-0.10609423097535507,-0.07397765969204606,,,,,0.7990765590667781,False,False,True
151,C1GALT1C1_5735-54_3,Predicted vs RV,234.0,-0.3290591235204812,0.012008431154580916,-0.3290591235204812,-0.14025399251819692,,,,,0.28867481057504024,False,False,True
151,NECTIN4_5734-13_3,Non vs Predicted,375.0,0.03697969165389265,0.7575657998357554,0.03697969165389265,0.0037711614944671012,,,,,0.9563117303656684,False,False,True
151,NECTIN4_5734-13_3,Non vs RV,423.0,0.21154019543097974,0.043148182992623414,0.21154019543097974,0.023817923596961776,,,,,0.4655812769711772,False,False,True
151,NECTIN4_5734-13_3,Predicted vs RV,234.0,0.1745605037770871,0.18925378490704653,0.1745605037770871,0.020046762102494675,,,,,0.7213814042556816,False,False,True
151,IFNA10_5733-61_3,Non vs Predicted,375.0,0.06205505085868208,0.6021243188157996,0.06205505085868208,0.029551387900788484,,,,,0.918062958285412,False,False,True
151,IFNA10_5733-61_3,Non vs RV,423.0,-0.10085998658358387,0.33103578614615825,-0.10085998658358387,-0.014320371723031577,,,,,0.8173613012371215,False,False,True
151,IFNA10_5733-61_3,Predicted vs RV,234.0,-0.16291503744226596,0.2174329422461101,-0.16291503744226596,-0.04387175962382006,,,,,0.7451786053281502,False,False,True
151,SPINK6_5731-1_3,Non vs Predicted,375.0,0.1188503652410823,0.32216090319178914,0.1188503652410823,0.08515473128356632,,,,,0.8101813555829868,False,False,True
151,SPINK6_5731-1_3,Non vs RV,423.0,0.021331788588600097,0.8383548287027026,0.021331788588600097,0.024886491907667008,,,,,0.9698355323521957,False,False,True
151,SPINK6_5731-1_3,Predicted vs RV,234.0,-0.0975185766524822,0.4637888797742883,-0.0975185766524822,-0.06026823937589931,,,,,0.8738140539812751,False,False,True
151,CXCL14_5730-60_3,Non vs Predicted,375.0,-0.19710321796286007,0.10150436174562029,-0.19710321796286007,-0.04896254153148316,,,,,0.6246561400329758,False,False,True
151,CXCL14_5730-60_3,Non vs RV,423.0,-0.23083382215124348,0.02791954450554514,-0.23083382215124348,-0.05748721395325784,,,,,0.3894130735280484,False,False,True
151,CXCL14_5730-60_3,Predicted vs RV,234.0,-0.03373060418838342,0.8002558287556861,-0.03373060418838342,-0.008524672421774682,,,,,0.9647136040882189,False,False,True
151,SOST_5729-27_3,Non vs Predicted,375.0,0.10368004027971643,0.377490323780109,0.10368004027971643,0.021782543756512673,,,,,0.840551747064542,False,False,True
151,SOST_5729-27_3,Non vs RV,423.0,0.10336569050240722,0.312727797630443,0.10336569050240722,0.021025933303420175,,,,,0.8040253336948284,False,False,True
151,SOST_5729-27_3,Predicted vs RV,234.0,-0.00031434977730920854,0.9980742292684931,-0.00031434977730920854,-0.0007566104530924989,,,,,0.9994325609310425,False,False,True
151,FCRL1_5728-60_3,Non vs Predicted,375.0,0.007951465911555367,0.9474617010022688,0.007951465911555367,0.009295142303769488,,,,,0.9902279362501553,False,False,True
151,FCRL1_5728-60_3,Non vs RV,423.0,-0.062191946875043494,0.5543112977465697,-0.062191946875043494,-0.008365682593794332,,,,,0.9027757565528969,False,False,True
151,FCRL1_5728-60_3,Predicted vs RV,234.0,-0.07014341278659886,0.6002341036599428,-0.07014341278659886,-0.01766082489756382,,,,,0.918062958285412,False,False,True
151,B3GLCT_5727-35_3,Non vs Predicted,375.0,-0.14051861894551462,0.23878158971273,-0.14051861894551462,-0.02593874180813316,,,,,0.7563901494619168,False,False,True
151,B3GLCT_5727-35_3,Non vs RV,423.0,-0.2083900254315536,0.04526813264628963,-0.2083900254315536,-0.039491447849833605,,,,,0.4704549235472651,False,False,True
151,B3GLCT_5727-35_3,Predicted vs RV,234.0,-0.06787140648603898,0.6077151128749297,-0.06787140648603898,-0.013552706041700446,,,,,0.918062958285412,False,False,True
151,SPAG11A_5726-49_3,Non vs Predicted,375.0,-0.005451970822531573,0.9638172385964201,-0.005451970822531573,0.00663089434483588,,,,,0.9920685824569143,False,False,True
151,SPAG11A_5726-49_3,Non vs RV,423.0,0.059701404007880335,0.5687211046437083,0.059701404007880335,0.021737438040789314,,,,,0.9085710716681128,False,False,True
151,SPAG11A_5726-49_3,Predicted vs RV,234.0,0.0651533748304119,0.6250117521269852,0.0651533748304119,0.015106543695953434,,,,,0.9229199854657518,False,False,True
151,OMD_5725-1_3,Non vs Predicted,375.0,0.04039819702173823,0.7315818802563449,0.04039819702173823,0.027658775780489364,,,,,0.9508114024967691,False,False,True
151,OMD_5725-1_3,Non vs RV,423.0,-0.0844559441051467,0.4106969500795617,-0.0844559441051467,0.0012465667801535574,,,,,0.8566269820710162,False,False,True
151,OMD_5725-1_3,Predicted vs RV,234.0,-0.12485414112688493,0.3393082055003266,-0.12485414112688493,-0.026412209000335807,,,,,0.8211676135035043,False,False,True
151,SBSN_5724-58_3,Non vs Predicted,375.0,-0.011399422501689781,0.9235796493305052,-0.011399422501689781,0.003934512149889713,,,,,0.9838863249222431,False,False,True
151,SBSN_5724-58_3,Non vs RV,423.0,0.1092060958110636,0.29190863420424296,0.1092060958110636,0.016532963983947546,,,,,0.7942774913136287,False,False,True
151,SBSN_5724-58_3,Predicted vs RV,234.0,0.12060551831275337,0.3603313038135648,0.12060551831275337,0.012598451834057833,,,,,0.8351348568234731,False,False,True
151,INSL3_5723-4_3,Non vs Predicted,375.0,-0.027241923269028658,0.8175319928538041,-0.027241923269028658,0.00424120557166674,,,,,0.9667724049592696,False,False,True
151,INSL3_5723-4_3,Non vs RV,423.0,-0.08350661744577198,0.4171803431805265,-0.08350661744577198,-0.0002632190009794755,,,,,0.8604489727115764,False,False,True
151,INSL3_5723-4_3,Predicted vs RV,234.0,-0.05626469417674332,0.6674550126538455,-0.05626469417674332,-0.004504424572646215,,,,,0.9349797941821368,False,False,True
151,BAD_5870-23_2,Non vs Predicted,375.0,-0.037085270668202386,0.7567485715263574,-0.037085270668202386,-0.023007594205007642,,,,,0.9563117303656684,False,False,True
151,BAD_5870-23_2,Non vs RV,423.0,-0.2324205946318713,0.02625997370714596,-0.2324205946318713,-0.0935366377912068,,,,,0.3824489174247899,False,False,True
151,BAD_5870-23_2,Predicted vs RV,234.0,-0.19533532396366893,0.14166189626282066,-0.19533532396366893,-0.07052904358619916,,,,,0.6752193790469947,False,False,True
151,ARG1_5867-60_3,Non vs Predicted,375.0,-0.09739024785881617,0.41884224538328774,-0.09739024785881617,-0.03516117252289419,,,,,0.8606824172020469,False,False,True
151,ARG1_5867-60_3,Non vs RV,423.0,-0.009838641475465586,0.9253108636782599,-0.009838641475465586,0.0074329988934618285,,,,,0.9840079380253329,False,False,True
151,ARG1_5867-60_3,Predicted vs RV,234.0,0.08755160638335058,0.5122248737097385,0.08755160638335058,0.04259417141635602,,,,,0.8896441487717168,False,False,True
151,ALDOA_5864-10_3,Non vs Predicted,375.0,0.13900870934367468,0.23069454400578554,0.13900870934367468,0.01641044513779022,,,,,0.751422655109027,False,False,True
151,ALDOA_5864-10_3,Non vs RV,423.0,-0.04626702578308527,0.6469204942637596,-0.04626702578308527,-0.04976821684726751,,,,,0.9301560621147871,False,False,True
151,ALDOA_5864-10_3,Predicted vs RV,234.0,-0.18527573512675993,0.14987265516980494,-0.18527573512675993,-0.06617866198505773,,,,,0.6829505778505738,False,False,True
151,HAAO_5861-78_3,Non vs Predicted,375.0,-0.0691543959750748,0.5665775856434895,-0.0691543959750748,-0.010904517995848018,,,,,0.9085401408055397,False,False,True
151,HAAO_5861-78_3,Non vs RV,423.0,0.0018657257354239044,0.9858421298276542,0.0018657257354239044,0.00937734254160194,,,,,0.9952316735903545,False,False,True
151,HAAO_5861-78_3,Predicted vs RV,234.0,0.07102012171049871,0.5956232128292545,0.07102012171049871,0.02028186053744996,,,,,0.9164226970020387,False,False,True
151,YWHAZ_5858-6_5,Non vs Predicted,375.0,0.16863883256351875,0.11398226852516644,0.16863883256351875,0.015830563953157295,,,,,0.6418159874526639,False,False,True
151,YWHAZ_5858-6_5,Non vs RV,423.0,0.02421676540782433,0.794280208052839,0.02421676540782433,-0.030517932553660643,,,,,0.9635919977251405,False,False,True
151,YWHAZ_5858-6_5,Predicted vs RV,234.0,-0.14442206715569442,0.22205073919657928,-0.14442206715569442,-0.04634849650681794,,,,,0.7454560530170875,False,False,True
151,MAPT_5854-60_3,Non vs Predicted,375.0,-0.13597260086784888,0.25202080757840567,-0.13597260086784888,-0.014830325181233839,,,,,0.767365681546873,False,False,True
151,MAPT_5854-60_3,Non vs RV,423.0,0.14896691947222082,0.1500125348647503,0.14896691947222082,0.02172126386811346,,,,,0.6829505778505738,False,False,True
151,MAPT_5854-60_3,Predicted vs RV,234.0,0.2849395203400697,0.030710025953564948,0.2849395203400697,0.0365515890493473,,,,,0.4042005602958512,False,False,True
151,S100A12_5852-6_3,Non vs Predicted,375.0,-0.10412124216775878,0.3857425872192672,-0.10412124216775878,-0.029734979342049606,,,,,0.845299191551417,False,False,True
151,S100A12_5852-6_3,Non vs RV,423.0,0.2095974079965171,0.0454606664941057,0.2095974079965171,0.08049681271139164,,,,,0.4717871291362817,False,False,True
151,S100A12_5852-6_3,Predicted vs RV,234.0,0.3137186501642759,0.018727029947298614,0.3137186501642759,0.11023179205344125,,,,,0.3373899481255767,False,False,True
151,NOG_5846-24_3,Non vs Predicted,375.0,0.08394167542680703,0.48557468562781825,0.08394167542680703,0.02706466943631547,,,,,0.8801578308621653,False,False,True
151,NOG_5846-24_3,Non vs RV,423.0,-0.10068196580158045,0.33725169456781273,-0.10068196580158045,-0.03307833905434876,,,,,0.8195987486149164,False,False,True
151,NOG_5846-24_3,Predicted vs RV,234.0,-0.18462364122838748,0.1669614287305846,-0.18462364122838748,-0.06014300849066423,,,,,0.7039454832965187,False,False,True
151,EHMT2_5843-60_3,Non vs Predicted,375.0,-0.09477839840735117,0.4108576323657401,-0.09477839840735117,-0.012022296821248446,,,,,0.8566269820710162,False,False,True
151,EHMT2_5843-60_3,Non vs RV,423.0,-0.018346049491135736,0.8550136554433124,-0.018346049491135736,0.002898567064432811,,,,,0.9727252809086238,False,False,True
151,EHMT2_5843-60_3,Predicted vs RV,234.0,0.07643234891621543,0.5497832915248708,0.07643234891621543,0.014920863885681257,,,,,0.9022452952633548,False,False,True
151,LIFR_5837-49_3,Non vs Predicted,375.0,0.03015748740665357,0.8009647275998395,0.03015748740665357,-0.004249155762240164,,,,,0.9651858628912848,False,False,True
151,LIFR_5837-49_3,Non vs RV,423.0,-0.10974777833589865,0.2927031688232405,-0.10974777833589865,-0.050333058715375856,,,,,0.7942774913136287,False,False,True
151,LIFR_5837-49_3,Predicted vs RV,234.0,-0.13990526574255222,0.29188499922467664,-0.13990526574255222,-0.04608390295313569,,,,,0.7942774913136287,False,False,True
151,IL9_5834-18_3,Non vs Predicted,375.0,0.09143964079776626,0.44250703315697676,0.09143964079776626,0.05430561535053258,,,,,0.8694999662987838,False,False,True
151,IL9_5834-18_3,Non vs RV,423.0,-0.17269720705871386,0.09639571386413688,-0.17269720705871386,-0.056118336089555854,,,,,0.612650705800286,False,False,True
151,IL9_5834-18_3,Predicted vs RV,234.0,-0.2641368478564801,0.04583142323289853,-0.2641368478564801,-0.11042395144008843,,,,,0.47395768003330324,False,False,True
151,IFNGR1_5825-49_3,Non vs Predicted,375.0,0.10655204166248443,0.3697031580544549,0.10655204166248443,0.01322080685472038,,,,,0.8378001762904982,False,False,True
151,IFNGR1_5825-49_3,Non vs RV,423.0,0.019901002052636146,0.8474874413299469,0.019901002052636146,-0.009515538030541393,,,,,0.9711330648129568,False,False,True
